35 13 205 209 208 622
35 14 205 209 208 622
35 15 205 209 208 622
35 16 204 208 207 619
35 17 207 211 212 630
35 18 206 210 211 627
35 19 205 209 208 622
35 20 206 210 209 625
35 21 206 210 211 627
35 22 206 210 211 627
35 23 205 209 208 622
35 24 204 208 207 619
35 25 205 209 208 622
35 26 206 210 211 627
35 27 206 210 209 625
35 28 204 208 207 619
35 29 205 209 208 622
35 30 204 210 208 622
35 31 204 210 210 624
35 32 206 208 205 619
35 33 156 162 158 476
35 34 81 87 83 251
35 35 51 57 53 161
35 36 48 54 52 154
35 37 41 47 47 135
35 38 39 48 47 134
35 39 33 45 43 121
35 40 26 32 30 88
35 41 20 26 24 70
35 42 31 39 42 112
35 43 31 41 43 115
35 44 31 41 40 112
35 45 26 35 34 95
35 46 34 42 44 120
35 47 50 61 65 176
35 48 50 61 65 176
35 49 52 63 67 182
35 50 56 66 68 190
35 51 68 77 82 227
35 52 51 61 63 175
35 53 59 69 70 198
35 54 65 79 82 226
35 55 52 63 67 182
35 56 52 63 67 182
35 57 46 56 58 160
35 58 29 39 40 108
35 59 45 57 57 159
35 60 60 73 79 212
35 61 56 67 73 196
35 62 41 51 52 144
35 63 38 47 46 131
35 64 41 51 53 145
35 65 39 47 49 135
35 66 33 39 37 109
35 67 20 26 24 70
35 68 17 21 20 58
35 69 29 33 34 96
35 70 48 58 60 166
35 71 61 76 81 218
35 72 57 68 72 197
35 73 41 51 53 145
35 74 35 43 45 123
35 75 37 45 47 129
35 76 38 46 49 133
35 77 36 43 49 128
35 78 34 42 44 120
35 79 27 33 33 93
35 80 26 30 31 87
35 81 31 37 37 105
35 82 31 36 39 106
35 83 38 44 44 126
35 84 34 43 42 119
35 85 38 46 48 132
35 86 36 42 42 120
35 87 28 32 33 93
35 88 25 31 31 87
35 89 27 33 33 93
35 90 26 30 31 87
35 91 16 21 14 51
35 92 14 17 8 39
35 93 24 26 21 71
35 94 24 29 23 76
35 95 33 38 32 103
35 96 36 42 42 120
35 97 36 41 44 121
35 98 45 53 56 154
35 99 44 54 56 154
35 100 49 60 64 173
35 101 46 57 61 164
35 102 47 56 61 164
35 103 45 54 59 158
35 104 43 51 53 147
35 105 38 44 44 126
35 106 32 38 36 106
35 107 39 45 43 127
35 108 34 39 35 108
35 109 32 38 34 104
35 110 35 44 41 120
35 111 37 46 43 126
35 112 30 34 33 97
35 113 25 30 24 79
35 114 40 46 46 132
35 115 55 64 63 182
35 116 109 115 105 329
35 117 188 193 187 568
35 118 199 206 199 604
35 119 201 205 204 610
35 120 204 208 207 619
35 121 203 209 207 619
35 122 202 208 206 616
35 123 201 207 205 613
35 124 203 207 206 616
35 125 203 207 206 616
35 126 203 207 206 616
35 127 202 206 205 613
35 128 201 205 204 610
35 129 202 206 205 613
35 130 202 206 205 613
35 131 202 206 205 613
35 132 203 207 206 616
35 133 203 207 206 616
35 134 203 207 206 616
35 135 203 209 207 619
35 136 204 208 207 619
35 137 203 207 206 616
35 138 203 207 206 616
35 139 203 207 206 616
35 140 204 208 207 619
35 141 203 207 206 616
35 142 203 207 206 616
35 143 204 208 207 619
35 144 203 207 206 616
35 145 202 206 205 613
35 146 202 206 205 613
35 147 201 205 204 610
35 148 202 206 205 613
35 149 204 208 207 619

36 0 206 210 209 625
36 1 205 209 208 622
36 2 206 210 209 625
36 3 206 210 209 625
36 4 207 211 210 628
36 5 207 211 210 628
36 6 205 209 208 622
36 7 206 210 209 625
36 8 206 210 211 627
36 9 206 210 211 627
36 10 206 210 209 625
36 11 206 210 209 625
36 12 205 209 208 622
36 13 205 209 208 622
36 14 206 210 209 625
36 15 206 210 209 625
36 16 206 210 209 625
36 17 207 211 212 630
36 18 207 211 212 630
36 19 205 209 208 622
36 20 206 210 209 625
36 21 207 211 212 630
36 22 206 210 211 627
36 23 205 209 208 622
36 24 205 209 208 622
36 25 205 209 208 622
36 26 206 210 211 627
36 27 207 211 212 630
36 28 206 210 209 625
36 29 207 211 210 628
36 30 205 211 209 625
36 31 207 213 213 633
36 32 191 195 194 580
36 33 96 101 97 294
36 34 52 61 60 173
36 35 44 53 52 149
36 36 38 42 41 121
36 37 34 40 40 114
36 38 35 45 47 127
36 39 28 39 35 102
36 40 20 25 19 64
36 41 24 33 32 89
36 42 26 34 37 97
36 43 30 35 38 103
36 44 30 36 34 100
36 45 32 41 40 113
36 46 43 54 58 155
36 47 56 66 68 190
36 48 56 67 69 192
36 49 52 62 64 178
36 50 60 68 71 199
36 51 52 60 62 174
36 52 56 66 67 189
36 53 69 83 86 238
36 54 55 66 70 191
36 55 49 60 64 173
36 56 46 54 57 157
36 57 34 44 43 121
36 58 54 65 67 186
36 59 73 86 94 253
36 60 60 71 75 206
36 61 41 50 47 138
36 62 39 48 47 134
36 63 49 63 64 176
36 64 42 50 52 144
36 65 40 50 49 139
36 66 36 41 45 122
36 67 19 24 20 63
36 68 27 33 31 91
36 69 41 50 55 146
36 70 53 69 69 191
36 71 64 77 85 226
36 72 51 60 65 176
36 73 49 60 64 173
36 74 48 59 63 170
36 75 46 57 63 166
36 76 41 52 58 151
36 77 37 46 51 134
36 78 28 38 40 106
36 79 28 36 38 102
36 80 32 40 43 115
36 81 26 34 36 96
36 82 32 40 42 114
36 83 36 42 42 120
36 84 40 46 44 130
36 85 43 49 49 141
36 86 38 43 39 120
36 87 32 34 31 97
36 88 29 32 37 98
36 89 26 30 29 85
36 90 27 29 28 84
36 91 25 27 24 76
36 92 22 23 17 62
36 93 20 21 15 56
36 94 28 31 22 81
36 95 34 36 35 105
36 96 36 41 37 114
36 97 32 38 38 108
36 98 40 48 50 138
36 99 47 57 59 163
36 100 48 57 62 167
36 101 44 55 61 160
36 102 38 47 52 137
36 103 38 48 50 136
36 104 42 50 52 144
36 105 38 46 48 132
36 106 38 44 44 126
36 107 35 40 36 111
36 108 30 35 31 96
36 109 36 41 37 114
36 110 32 38 34 104
36 111 35 44 43 122
36 112 34 43 40 117
36 113 23 26 19 68
36 114 28 34 24 86
36 115 46 56 58 160
36 116 60 69 64 193
36 117 146 154 143 443
36 118 200 206 204 610
36 119 201 205 204 610
36 120 203 207 206 616
36 121 203 207 206 616
36 122 203 207 206 616
36 123 203 207 206 616
36 124 203 207 206 616
36 125 204 208 207 619
36 126 203 207 206 616
36 127 205 207 206 618
36 128 202 206 205 613
36 129 202 206 205 613
36 130 202 206 205 613
36 131 202 206 205 613
36 132 203 207 206 616
36 133 203 207 206 616
36 134 203 207 206 616
36 135 203 207 206 616
36 136 203 207 206 616
36 137 203 207 206 616
36 138 203 207 206 616
36 139 203 207 206 616
36 140 203 207 206 616
36 141 202 206 205 613
36 142 203 207 206 616
36 143 204 208 207 619
36 144 204 208 207 619
36 145 203 207 206 616
36 146 203 207 206 616
36 147 202 206 205 613
36 148 202 206 205 613
36 149 203 207 206 616

37 0 205 211 211 627
37 1 204 208 207 619
37 2 205 209 208 622
37 3 206 210 209 625
37 4 206 210 209 625
37 5 207 211 210 628
37 6 206 210 209 625
37 7 205 211 211 627
37 8 206 210 211 627
37 9 207 211 212 630
37 10 206 210 209 625
37 11 205 209 208 622
37 12 206 210 209 625
37 13 206 210 209 625
37 14 206 210 209 625
37 15 207 211 210 628
37 16 206 210 209 625
37 17 206 210 211 627
37 18 206 210 211 627
37 19 206 210 209 625
37 20 206 210 209 625
37 21 207 211 212 630
37 22 207 211 212 630
37 23 206 210 209 625
37 24 206 210 209 625
37 25 206 210 209 625
37 26 205 209 210 624
37 27 205 209 208 622
37 28 205 209 208 622
37 29 205 209 208 622
37 30 205 209 208 622
37 31 210 216 214 640
37 32 153 159 157 469
37 33 72 78 78 228
37 34 50 56 54 160
37 35 33 41 43 117
37 36 28 34 32 94
37 37 35 43 45 123
37 38 34 42 44 120
37 39 25 34 33 92
37 40 25 34 31 90
37 41 29 38 37 104
37 42 30 34 35 99
37 43 34 39 42 115
37 44 28 36 38 102
37 45 46 54 56 156
37 46 50 61 67 178
37 47 52 62 64 178
37 48 47 57 58 162
37 49 47 52 55 154
37 50 52 61 66 179
37 51 53 63 65 181
37 52 65 76 80 221
37 53 49 62 68 179
37 54 37 45 47 129
37 55 35 44 43 122
37 56 36 44 46 126
37 57 48 57 62 167
37 58 65 78 86 229
37 59 61 74 80 215
37 60 49 61 61 171
37 61 47 57 56 160
37 62 60 70 72 202
37 63 56 69 75 200
37 64 43 51 53 147
37 65 44 58 58 160
37 66 23 28 22 73
37 67 18 20 15 53
37 68 34 44 46 124
37 69 42 53 57 152
37 70 53 64 68 185
37 71 50 60 62 172
37 72 49 57 60 166
37 73 42 53 57 152
37 74 44 57 63 164
37 75 44 57 63 164
37 76 41 52 56 149
37 77 32 42 44 118
37 78 30 38 40 108
37 79 30 38 40 108
37 80 30 38 40 108
37 81 26 34 36 96
37 82 30 38 40 108
37 83 32 41 40 113
37 84 40 49 48 137
37 85 45 53 55 153
37 86 38 44 42 124
37 87 31 36 32 99
37 88 32 37 40 109
37 89 25 31 29 85
37 90 36 40 39 115
37 91 28 32 31 91
37 92 31 36 32 99
37 93 31 33 28 92
37 94 33 38 32 103
37 95 35 39 40 114
37 96 33 39 35 107
37 97 41 47 47 135
37 98 35 43 46 124
37 99 40 49 54 143
37 100 45 54 61 160
37 101 50 61 67 178
37 102 40 51 57 148
37 103 37 46 51 134
37 104 36 44 47 127
37 105 33 43 44 120
37 106 38 43 46 127
37 107 31 36 32 99
37 108 30 35 31 96
37 109 28 33 29 90
37 110 30 35 29 94
37 111 34 43 42 119
37 112 28 37 32 97
37 113 23 28 22 73
37 114 29 35 31 95
37 115 49 59 61 169
37 116 51 58 64 173
37 117 82 92 84 258
37 118 187 194 187 568
37 119 200 205 199 604
37 120 201 205 204 610
37 121 203 207 206 616
37 122 204 208 207 619
37 123 204 208 207 619
37 124 203 207 206 616
37 125 204 208 207 619
37 126 203 207 206 616
37 127 203 207 206 616
37 128 203 207 206 616
37 129 203 207 206 616
37 130 203 207 206 616
37 131 203 207 206 616
37 132 203 207 206 616
37 133 203 207 206 616
37 134 203 207 206 616
37 135 204 208 207 619
37 136 203 207 206 616
37 137 202 206 205 613
37 138 203 207 206 616
37 139 204 208 209 621
37 140 204 208 209 621
37 141 203 207 206 616
37 142 203 207 206 616
37 143 204 208 207 619
37 144 205 209 208 622
37 145 204 208 207 619
37 146 204 208 207 619
37 147 204 208 207 619
37 148 203 207 206 616
37 149 203 207 206 616

38 0 206 212 212 630
38 1 206 210 209 625
38 2 207 211 210 628
38 3 206 210 209 625
38 4 206 210 209 625
38 5 207 211 210 628
38 6 206 210 209 625
38 7 205 211 211 627
38 8 205 211 209 625
38 9 207 211 210 628
38 10 207 211 210 628
38 11 205 209 208 622
38 12 207 211 210 628
38 13 206 210 209 625
38 14 206 210 209 625
38 15 207 211 210 628
38 16 205 209 208 622
38 17 206 210 209 625
38 18 206 210 209 625
38 19 207 211 210 628
38 20 207 211 210 628
38 21 207 211 212 630
38 22 207 211 212 630
38 23 205 209 208 622
38 24 205 209 208 622
38 25 206 210 209 625
38 26 206 210 209 625
38 27 205 209 208 622
38 28 205 209 208 622
38 29 205 209 208 622
38 30 208 212 211 631
38 31 201 207 205 613
38 32 115 121 117 353
38 33 60 69 68 197
38 34 31 37 37 105
38 35 29 35 31 95
38 36 30 40 42 112
38 37 32 42 43 117
38 38 30 39 38 107
38 39 34 44 45 123
38 40 29 38 37 104
38 41 25 31 29 85
38 42 32 36 37 105
38 43 32 40 42 114
38 44 37 47 48 132
38 45 44 52 55 151
38 46 45 52 58 155
38 47 43 53 54 150
38 48 41 50 49 140
38 49 48 56 58 162
38 50 50 60 62 172
38 51 53 62 67 182
38 52 43 50 56 149
38 53 27 35 38 100
38 54 28 34 34 96
38 55 31 37 33 101
38 56 44 54 55 153
38 57 58 69 73 200
38 58 58 69 71 198
38 59 51 63 63 177
38 60 54 65 69 188
38 61 62 76 79 217
38 62 63 74 76 213
38 63 55 64 69 188
38 64 42 53 49 144
38 65 56 71 78 205
38 66 23 26 15 64
38 67 28 31 24 83
38 68 42 51 58 151
38 69 49 59 60 168
38 70 50 60 62 172
38 71 47 56 61 164
38 72 42 52 54 148
38 73 42 52 54 148
38 74 42 51 56 149
38 75 33 43 45 121
38 76 31 41 43 115
38 77 28 36 38 102
38 78 26 35 34 95
38 79 27 33 33 93
38 80 29 35 35 99
38 81 19 25 23 67
38 82 34 39 42 115
38 83 38 44 44 126
38 84 45 55 56 156
38 85 50 60 62 172
38 86 46 56 55 157
38 87 37 43 41 121
38 88 35 41 39 115
38 89 36 42 42 120
38 90 39 44 47 130
38 91 33 39 37 109
38 92 36 42 38 116
38 93 39 43 42 124
38 94 41 45 44 130
38 95 45 51 51 147
38 96 42 46 45 133
38 97 37 43 43 123
38 98 44 49 52 145
38 99 37 45 48 130
38 100 40 49 54 143
38 101 48 59 63 170
38 102 44 53 58 155
38 103 42 51 56 149
38 104 38 48 50 136
38 105 38 46 49 133
38 106 34 39 42 115
38 107 29 33 32 94
38 108 27 32 28 87
38 109 27 32 28 87
38 110 29 35 31 95
38 111 28 34 32 94
38 112 26 32 32 90
38 113 31 35 34 100
38 114 30 35 38 103
38 115 43 52 51 146
38 116 47 55 57 159
38 117 49 55 53 157
38 118 124 131 124 379
38 119 200 205 201 606
38 120 201 205 204 610
38 121 203 207 206 616
38 122 205 209 208 622
38 123 204 208 207 619
38 124 204 208 207 619
38 125 204 208 207 619
38 126 203 207 206 616
38 127 203 207 206 616
38 128 203 207 206 616
38 129 203 207 206 616
38 130 203 207 206 616
38 131 203 207 206 616
38 132 203 207 206 616
38 133 203 207 206 616
38 134 203 207 206 616
38 135 204 208 207 619
38 136 203 207 206 616
38 137 203 207 206 616
38 138 203 207 206 616
38 139 204 208 209 621
38 140 204 208 209 621
38 141 203 207 206 616
38 142 203 207 206 616
38 143 203 207 206 616
38 144 204 208 207 619
38 145 203 207 206 616
38 146 203 207 206 616
38 147 203 207 206 616
38 148 203 207 206 616
38 149 202 206 205 613

39 0 205 211 209 625
39 1 206 212 210 628
39 2 208 212 211 631
39 3 206 210 209 625
39 4 205 209 208 622
39 5 206 210 209 625
39 6 205 211 209 625
39 7 205 211 209 625
39 8 206 212 210 628
39 9 205 211 209 625
39 10 206 212 210 628
39 11 206 210 209 625
39 12 206 210 209 625
39 13 206 210 209 625
39 14 207 211 210 628
39 15 205 209 208 622
39 16 205 209 208 622
39 17 207 211 210 628
39 18 206 210 209 625
39 19 206 210 209 625
39 20 207 211 210 628
39 21 207 211 212 630
39 22 206 210 211 627
39 23 206 210 209 625
39 24 206 210 209 625
39 25 206 210 209 625
39 26 205 209 208 622
39 27 205 209 208 622
39 28 205 209 208 622
39 29 205 209 208 622
39 30 208 212 211 631
39 31 181 187 185 553
39 32 80 89 86 255
39 33 37 41 42 120
39 34 29 33 34 96
39 35 32 41 40 113
39 36 35 45 46 126
39 37 34 45 47 126
39 38 36 47 49 132
39 39 35 43 46 124
39 40 25 29 28 82
39 41 25 32 25 82
39 42 24 34 33 91
39 43 33 41 43 117
39 44 38 46 48 132
39 45 40 50 51 141
39 46 38 46 48 132
39 47 39 47 49 135
39 48 44 52 55 151
39 49 42 53 55 150
39 50 37 47 46 130
39 51 31 41 42 114
39 52 22 28 26 76
39 53 20 22 17 59
39 54 22 28 26 76
39 55 32 40 42 114
39 56 44 54 55 153
39 57 50 60 59 169
39 58 52 62 61 175
39 59 61 71 73 205
39 60 67 78 82 227
39 61 70 81 87 238
39 62 71 82 86 239
39 63 48 60 60 168
39 64 48 59 61 168
39 65 52 65 71 188
39 66 26 29 22 77
39 67 35 40 34 109
39 68 47 56 61 164
39 69 53 63 65 181
39 70 52 65 71 188
39 71 50 61 65 176
39 72 46 57 63 166
39 73 43 52 57 152
39 74 36 43 49 128
39 75 37 45 48 130
39 76 29 39 41 109
39 77 26 36 37 99
39 78 31 39 41 111
39 79 28 36 38 102
39 80 29 35 35 99
39 81 29 35 35 99
39 82 36 41 44 121
39 83 45 53 55 153
39 84 48 58 60 166
39 85 52 61 66 179
39 86 46 55 54 155
39 87 44 50 48 142
39 88 44 48 47 139
39 89 43 47 48 138
39 90 44 48 51 143
39 91 47 51 50 148
39 92 47 52 48 147
39 93 48 50 49 147
39 94 49 51 48 148
39 95 46 48 47 141
39 96 45 49 50 144
39 97 42 46 49 137
39 98 37 42 45 124
39 99 37 42 45 124
39 100 37 45 47 129
39 101 36 46 48 130
39 102 34 43 48 125
39 103 42 51 56 149
39 104 39 50 52 141
39 105 34 39 42 115
39 106 30 36 36 102
39 107 28 34 34 96
39 108 26 30 29 85
39 109 24 30 26 80
39 110 25 34 33 92
39 111 27 33 29 89
39 112 24 29 25 78
39 113 23 28 24 75
39 114 23 29 27 79
39 115 34 42 44 120
39 116 38 47 42 127
39 117 42 46 45 133
39 118 74 79 75 228
39 119 173 180 173 526
39 120 203 207 206 616
39 121 203 207 206 616
39 122 205 209 208 622
39 123 204 208 207 619
39 124 204 208 207 619
39 125 205 209 208 622
39 126 202 208 206 616
39 127 203 209 207 619
39 128 203 208 204 615
39 129 202 206 205 613
39 130 203 207 206 616
39 131 204 208 207 619
39 132 204 208 207 619
39 133 204 208 207 619
39 134 203 207 206 616
39 135 203 207 206 616
39 136 203 207 206 616
39 137 203 207 206 616
39 138 204 208 209 621
39 139 204 208 209 621
39 140 203 207 208 618
39 141 203 207 208 618
39 142 203 207 206 616
39 143 203 207 206 616
39 144 202 208 206 616
39 145 204 208 207 619
39 146 203 207 206 616
39 147 203 207 206 616
39 148 204 208 207 619
39 149 203 207 206 616

40 0 207 211 210 628
40 1 207 211 210 628
40 2 207 211 212 630
40 3 206 210 211 627
40 4 205 209 208 622
40 5 205 209 208 622
40 6 205 209 208 622
40 7 206 210 209 625
40 8 207 211 210 628
40 9 207 211 210 628
40 10 206 210 209 625
40 11 205 209 208 622
40 12 205 209 208 622
40 13 206 210 209 625
40 14 207 211 210 628
40 15 204 208 207 619
40 16 206 210 209 625
40 17 207 211 210 628
40 18 206 210 209 625
40 19 205 209 208 622
40 20 206 210 209 625
40 21 206 210 209 625
40 22 206 210 209 625
40 23 206 210 209 625
40 24 206 210 209 625
40 25 205 210 206 621
40 26 205 209 210 624
40 27 206 210 209 625
40 28 206 210 209 625
40 29 206 210 211 627
40 30 207 211 210 628
40 31 142 146 145 433
40 32 50 56 56 162
40 33 27 33 33 93
40 34 30 35 31 96
40 35 33 39 39 111
40 36 37 42 45 124
40 37 33 42 41 116
40 38 30 38 40 108
40 39 28 37 34 99
40 40 26 31 27 84
40 41 21 30 25 76
40 42 34 44 46 124
40 43 32 42 43 117
40 44 35 43 45 123
40 45 37 43 41 121
40 46 34 40 38 112
40 47 36 44 46 126
40 48 40 48 50 138
40 49 36 42 38 116
40 50 27 33 31 91
40 51 23 29 29 81
40 52 16 18 13 47
40 53 16 21 15 52
40 54 25 34 33 92
40 55 35 40 43 118
40 56 38 48 47 133
40 57 51 60 65 176
40 58 64 77 83 224
40 59 62 76 77 215
40 60 65 75 77 217
40 61 78 88 97 263
40 62 71 84 92 247
40 63 45 55 56 156
40 64 47 61 64 172
40 65 40 50 51 141
40 66 29 35 35 99
40 67 40 48 50 138
40 68 46 54 56 156
40 69 53 63 65 181
40 70 54 67 75 196
40 71 50 57 63 170
40 72 45 56 62 163
40 73 47 60 68 175
40 74 46 57 63 166
40 75 39 47 50 136
40 76 26 34 36 96
40 77 32 42 43 117
40 78 33 41 44 118
40 79 32 37 40 109
40 80 32 36 37 105
40 81 32 38 38 108
40 82 35 43 46 124
40 83 53 61 64 178
40 84 56 64 66 186
40 85 54 62 65 181
40 86 51 60 59 170
40 87 52 60 62 174
40 88 52 60 63 175
40 89 49 51 48 148
40 90 57 56 52 165
40 91 73 68 62 203
40 92 78 72 72 222
40 93 72 68 65 205
40 94 64 63 61 188
40 95 60 59 57 176
40 96 57 56 52 165
40 97 47 45 46 138
40 98 45 45 47 137
40 99 40 41 43 124
40 100 35 41 39 115
40 101 35 41 41 117
40 102 33 39 39 111
40 103 32 37 40 109
40 104 27 33 33 93
40 105 27 33 33 93
40 106 29 34 37 100
40 107 23 28 24 75
40 108 23 28 24 75
40 109 26 28 25 79
40 110 25 29 30 84
40 111 28 37 36 101
40 112 22 24 21 67
40 113 21 26 20 67
40 114 19 26 19 64
40 115 32 38 38 108
40 116 37 43 41 121
40 117 37 42 36 115
40 118 47 52 48 147
40 119 133 138 132 403
40 120 201 206 202 609
40 121 203 207 206 616
40 122 203 207 206 616
40 123 203 207 206 616
40 124 204 208 207 619
40 125 203 207 206 616
40 126 203 207 206 616
40 127 202 206 205 613
40 128 203 207 206 616
40 129 202 206 205 613
40 130 202 206 205 613
40 131 204 208 207 619
40 132 205 209 208 622
40 133 203 207 206 616
40 134 202 206 205 613
40 135 203 207 206 616
40 136 204 208 207 619
40 137 203 207 206 616
40 138 204 208 207 619
40 139 205 209 210 624
40 140 204 208 207 619
40 141 203 207 206 616
40 142 204 208 207 619
40 143 202 206 205 613
40 144 203 207 206 616
40 145 203 207 206 616
40 146 203 207 206 616
40 147 203 207 206 616
40 148 204 208 207 619
40 149 204 208 207 619

41 0 205 209 208 622
41 1 207 211 210 628
41 2 206 210 209 625
41 3 206 210 209 625
41 4 206 210 209 625
41 5 206 210 209 625
41 6 205 209 208 622
41 7 205 209 208 622
41 8 207 211 210 628
41 9 207 211 210 628
41 10 206 210 209 625
41 11 205 209 208 622
41 12 205 209 208 622
41 13 206 210 209 625
41 14 207 211 210 628
41 15 205 209 208 622
41 16 205 209 208 622
41 17 206 210 209 625
41 18 206 210 209 625
41 19 206 210 209 625
41 20 205 209 208 622
41 21 206 210 209 625
41 22 207 211 210 628
41 23 206 210 209 625
41 24 205 210 206 621
41 25 205 209 208 622
41 26 205 209 212 626
41 27 206 210 209 625
41 28 205 210 206 621
41 29 206 210 209 625
41 30 195 200 196 591
41 31 95 101 99 295
41 32 35 35 35 105
41 33 30 32 31 93
41 34 25 30 26 81
41 35 31 40 39 110
41 36 32 42 41 115
41 37 27 36 31 94
41 38 28 34 32 94
41 39 27 32 28 87
41 40 23 28 21 72
41 41 30 36 32 98
41 42 32 38 38 108
41 43 35 41 39 115
41 44 33 39 37 109
41 45 26 32 28 86
41 46 35 44 41 120
41 47 42 51 50 143
41 48 36 40 43 119
41 49 22 28 24 74
41 50 19 24 18 61
41 51 20 25 21 66
41 52 16 20 19 55
41 53 25 31 29 85
41 54 30 36 36 102
41 55 32 38 38 108
41 56 42 50 52 144
41 57 56 65 70 191
41 58 57 68 72 197
41 59 57 67 69 193
41 60 69 80 86 235
41 61 68 79 85 232
41 62 52 63 67 182
41 63 46 57 63 166
41 64 49 62 70 181
41 65 42 50 53 145
41 66 42 47 50 139
41 67 46 54 57 157
41 68 51 59 61 171
41 69 53 59 59 171
41 70 52 62 64 178
41 71 52 63 67 182
41 72 59 69 78 206
41 73 51 62 68 181
41 74 46 57 61 164
41 75 40 49 54 143
41 76 40 49 54 143
41 77 40 48 51 139
41 78 28 36 38 102
41 79 33 39 39 111
41 80 36 41 44 121
41 81 32 40 42 114
41 82 42 50 53 145
41 83 59 69 71 199
41 84 56 66 68 190
41 85 53 61 63 177
41 86 50 58 60 168
41 87 58 68 70 196
41 88 66 70 71 207
41 89 58 57 53 168
41 90 76 69 63 208
41 91 95 85 76 256
41 92 104 91 85 280
41 93 99 89 80 268
41 94 93 84 77 254
41 95 86 77 70 233
41 96 76 69 61 206
41 97 66 61 55 182
41 98 56 52 49 157
41 99 49 48 44 141
41 100 38 39 34 111
41 101 34 36 33 103
41 102 30 34 33 97
41 103 31 35 34 100
41 104 27 33 31 91
41 105 28 32 31 91
41 106 26 30 29 85
41 107 22 27 23 72
41 108 19 21 18 58
41 109 22 24 19 65
41 110 22 26 25 73
41 111 31 37 37 105
41 112 18 24 14 56
41 113 19 24 17 60
41 114 22 28 24 74
41 115 26 35 34 95
41 116 35 41 39 115
41 117 34 41 34 109
41 118 37 42 38 117
41 119 103 108 104 315
41 120 187 193 183 563
41 121 195 200 193 588
41 122 200 205 199 604
41 123 204 209 205 618
41 124 204 209 205 618
41 125 203 207 206 616
41 126 203 207 208 618
41 127 204 208 207 619
41 128 203 207 206 616
41 129 203 207 206 616
41 130 203 207 206 616
41 131 203 207 206 616
41 132 204 208 207 619
41 133 202 206 205 613
41 134 203 207 206 616
41 135 203 207 206 616
41 136 204 208 207 619
41 137 203 207 206 616
41 138 203 207 206 616
41 139 203 207 206 616
41 140 203 207 206 616
41 141 203 207 206 616
41 142 203 207 206 616
41 143 202 206 205 613
41 144 203 207 206 616
41 145 203 207 206 616
41 146 203 207 206 616
41 147 203 207 206 616
41 148 204 208 207 619
41 149 204 208 207 619

42 0 206 210 209 625
42 1 207 211 210 628
42 2 206 210 209 625
42 3 205 209 208 622
42 4 207 211 210 628
42 5 207 211 210 628
42 6 205 209 208 622
42 7 205 209 208 622
42 8 206 210 209 625
42 9 206 210 209 625
42 10 205 209 208 622
42 11 205 209 208 622
42 12 205 209 208 622
42 13 206 210 209 625
42 14 206 210 209 625
42 15 205 209 208 622
42 16 206 210 209 625
42 17 206 210 209 625
42 18 207 211 210 628
42 19 206 210 209 625
42 20 205 209 208 622
42 21 206 210 209 625
42 22 206 210 209 625
42 23 205 209 208 622
42 24 206 210 211 627
42 25 206 210 209 625
42 26 207 211 210 628
42 27 205 209 208 622
42 28 206 210 209 625
42 29 206 212 212 630
42 30 181 187 183 551
42 31 57 63 59 179
42 32 33 39 37 109
42 33 33 39 39 111
42 34 30 34 35 99
42 35 35 41 41 117
42 36 28 34 34 96
42 37 24 29 25 78
42 38 25 30 26 81
42 39 30 32 29 91
42 40 25 30 26 81
42 41 31 35 34 100
42 42 30 35 29 94
42 43 30 35 31 96
42 44 33 37 36 106
42 45 38 43 46 127
42 46 37 45 48 130
42 47 35 44 41 120
42 48 25 27 26 78
42 49 17 21 20 58
42 50 18 20 17 55
42 51 19 21 18 58
42 52 20 28 30 78
42 53 26 35 34 95
42 54 25 31 29 85
42 55 32 37 40 109
42 56 41 46 50 137
42 57 41 49 52 142
42 58 43 50 56 149
42 59 54 61 67 182
42 60 56 65 70 191
42 61 42 52 54 148
42 62 40 51 55 146
42 63 47 58 64 169
42 64 54 64 73 191
42 65 42 47 51 140
42 66 44 49 53 146
42 67 47 55 57 159
42 68 48 54 54 156
42 69 54 62 65 181
42 70 50 57 63 170
42 71 50 61 65 176
42 72 47 60 66 173
42 73 49 60 64 173
42 74 53 64 70 187
42 75 46 56 65 167
42 76 52 61 68 181
42 77 43 51 53 147
42 78 32 37 40 109
42 79 40 45 48 133
42 80 40 48 50 138
42 81 42 50 52 144
42 82 52 60 63 175
42 83 61 70 75 206
42 84 55 65 67 187
42 85 51 56 59 166
42 86 55 60 63 178
42 87 63 71 74 208
42 88 72 73 75 220
42 89 63 62 58 183
42 90 87 78 73 238
42 91 112 98 89 299
42 92 123 104 97 324
42 93 114 96 84 294
42 94 116 99 89 304
42 95 105 91 80 276
42 96 93 83 73 249
42 97 81 72 65 218
42 98 67 62 58 187
42 99 60 56 53 169
42 100 49 48 46 143
42 101 42 42 40 124
42 102 41 43 42 126
42 103 31 37 35 103
42 104 24 28 27 79
42 105 22 27 23 72
42 106 21 26 20 67
42 107 26 30 29 85
42 108 22 27 23 72
42 109 22 24 19 65
42 110 19 24 20 63
42 111 30 35 38 103
42 112 21 27 23 71
42 113 19 26 19 64
42 114 23 29 29 81
42 115 21 29 31 81
42 116 27 36 33 96
42 117 31 40 35 106
42 118 34 41 34 109
42 119 74 79 72 225
42 120 184 189 182 555
42 121 194 199 193 586
42 122 200 205 201 606
42 123 203 207 206 616
42 124 203 207 206 616
42 125 205 209 208 622
42 126 203 207 208 618
42 127 203 207 206 616
42 128 203 207 206 616
