59 52 20
60 52 28
61 52 55
62 52 68
63 52 60
64 52 52
65 52 49
66 52 34
67 52 32
68 52 34
69 52 34
70 52 43
71 52 53
72 52 33
73 52 39
74 52 65
75 52 68
76 52 78
77 52 72
78 52 68
79 52 63
80 52 46
81 52 44
82 52 83
83 52 105
84 52 95
85 52 88
86 52 90
87 52 88
88 52 88
89 52 118
90 52 130
91 52 125
92 52 117
93 52 127
94 52 169
95 52 156
96 52 152
97 52 161
98 52 156
99 52 145
100 52 144
101 52 136
102 52 124
103 52 110
104 52 94
105 52 65
106 52 31
107 52 24
108 52 36
109 52 34
110 52 24
111 52 17
112 52 27
113 52 21
114 52 13
115 52 18
116 52 20
117 52 23
118 52 22
119 52 80
120 52 183
121 52 203
122 52 207
123 52 207
124 52 207
125 52 206
126 52 205
127 52 206
128 52 207
129 52 207
130 52 207
131 52 206
132 52 206
133 52 207
134 52 207
135 52 205
136 52 206
137 52 205
138 52 207
139 52 207
140 52 207
141 52 207
142 52 206
143 52 205
144 52 206
145 52 206
146 52 206
147 52 207
148 52 206
149 52 207

0 53 209
1 53 209
2 53 210
3 53 208
4 53 209
5 53 209
6 53 208
7 53 209
8 53 208
9 53 210
10 53 210
11 53 208
12 53 209
13 53 209
14 53 209
15 53 210
16 53 209
17 53 209
18 53 210
19 53 209
20 53 208
21 53 209
22 53 209
23 53 211
24 53 209
25 53 209
26 53 210
27 53 208
28 53 191
29 53 73
30 53 30
31 53 25
32 53 22
33 53 24
34 53 25
35 53 31
36 53 31
37 53 30
38 53 31
39 53 30
40 53 28
41 53 26
42 53 25
43 53 28
44 53 23
45 53 16
46 53 16
47 53 19
48 53 19
49 53 16
50 53 18
51 53 17
52 53 25
53 53 32
54 53 36
55 53 41
56 53 42
57 53 44
58 53 27
59 53 28
60 53 39
61 53 63
62 53 69
63 53 51
64 53 38
65 53 38
66 53 35
67 53 31
68 53 43
69 53 41
70 53 47
71 53 45
72 53 43
73 53 68
74 53 70
75 53 69
76 53 81
77 53 74
78 53 65
79 53 65
80 53 48
81 53 69
82 53 92
83 53 90
84 53 84
85 53 93
86 53 93
87 53 94
88 53 96
89 53 119
90 53 130
91 53 122
92 53 131
93 53 143
94 53 157
95 53 169
96 53 154
97 53 165
98 53 171
99 53 166
100 53 153
101 53 146
102 53 141
103 53 128
104 53 115
105 53 85
106 53 56
107 53 45
108 53 40
109 53 36
110 53 28
111 53 23
112 53 28
113 53 35
114 53 19
115 53 16
116 53 21
117 53 25
118 53 30
119 53 57
120 53 167
121 53 204
122 53 207
123 53 207
124 53 206
125 53 206
126 53 207
127 53 208
128 53 207
129 53 207
130 53 207
131 53 207
132 53 207
133 53 207
134 53 207
135 53 207
136 53 206
137 53 206
138 53 207
139 53 207
140 53 207
141 53 207
142 53 206
143 53 205
144 53 207
145 53 206
146 53 207
147 53 207
148 53 205
149 53 206

0 54 208
1 54 209
2 54 210
3 54 208
4 54 209
5 54 209
6 54 208
7 54 209
8 54 209
9 54 210
10 54 210
11 54 209
12 54 208
13 54 209
14 54 209
15 54 209
16 54 209
17 54 209
18 54 209
19 54 210
20 54 208
21 54 208
22 54 210
23 54 209
24 54 208
25 54 209
26 54 208
27 54 208
28 54 175
29 54 79
30 54 33
31 54 25
32 54 26
33 54 26
34 54 24
35 54 25
36 54 29
37 54 28
38 54 28
39 54 35
40 54 32
41 54 28
42 54 31
43 54 22
44 54 22
45 54 25
46 54 19
47 54 20
48 54 18
49 54 23
50 54 23
51 54 21
52 54 34
53 54 39
54 54 37
55 54 42
56 54 49
57 54 54
58 54 33
59 54 29
60 54 46
61 54 70
62 54 75
63 54 53
64 54 45
65 54 39
66 54 31
67 54 48
68 54 47
69 54 45
70 54 51
71 54 53
72 54 60
73 54 66
74 54 58
75 54 72
76 54 74
77 54 69
78 54 76
79 54 67
80 54 61
81 54 88
82 54 86
83 54 81
84 54 86
85 54 99
86 54 97
87 54 104
88 54 112
89 54 118
90 54 139
91 54 143
92 54 153
93 54 165
94 54 160
95 54 173
96 54 175
97 54 167
98 54 175
99 54 171
100 54 167
101 54 160
102 54 155
103 54 147
104 54 134
105 54 117
106 54 89
107 54 64
108 54 56
109 54 44
110 54 30
111 54 27
112 54 29
113 54 35
114 54 27
115 54 18
116 54 16
117 54 22
118 54 34
119 54 33
120 54 130
121 54 202
122 54 202
123 54 205
124 54 205
125 54 206
126 54 207
127 54 207
128 54 206
129 54 206
130 54 206
131 54 207
132 54 207
133 54 207
134 54 207
135 54 207
136 54 206
137 54 206
138 54 207
139 54 207
140 54 206
141 54 207
142 54 206
143 54 206
144 54 206
145 54 206
146 54 206
147 54 206
148 54 205
149 54 205

0 55 208
1 55 210
2 55 210
3 55 208
4 55 210
5 55 210
6 55 209
7 55 211
8 55 209
9 55 208
10 55 208
11 55 208
12 55 208
13 55 208
14 55 210
15 55 209
16 55 208
17 55 209
18 55 208
19 55 209
20 55 208
21 55 208
22 55 210
23 55 210
24 55 209
25 55 209
26 55 209
27 55 208
28 55 187
29 55 83
30 55 27
31 55 23
32 55 24
33 55 24
34 55 25
35 55 29
36 55 30
37 55 27
38 55 32
39 55 39
40 55 37
41 55 42
42 55 29
43 55 23
44 55 28
45 55 22
46 55 22
47 55 21
48 55 22
49 55 32
50 55 36
51 55 27
52 55 36
53 55 41
54 55 41
55 55 44
56 55 58
57 55 57
58 55 35
59 55 27
60 55 56
61 55 76
62 55 77
63 55 59
64 55 50
65 55 39
66 55 40
67 55 48
68 55 43
69 55 53
70 55 51
71 55 47
72 55 63
73 55 64
74 55 70
75 55 72
76 55 75
77 55 90
78 55 96
79 55 74
80 55 85
81 55 94
82 55 93
83 55 96
84 55 105
85 55 104
86 55 104
87 55 128
88 55 124
89 55 118
90 55 142
91 55 160
92 55 159
93 55 167
94 55 162
95 55 155
96 55 172
97 55 180
98 55 169
99 55 174
100 55 176
101 55 171
102 55 163
103 55 157
104 55 145
105 55 133
106 55 116
107 55 91
108 55 75
109 55 58
110 55 39
111 55 27
112 55 31
113 55 41
114 55 31
115 55 19
116 55 17
117 55 22
118 55 32
119 55 27
120 55 101
121 55 202
122 55 201
123 55 205
124 55 206
125 55 206
126 55 208
127 55 208
128 55 206
129 55 206
130 55 206
131 55 207
132 55 207
133 55 207
134 55 206
135 55 206
136 55 206
137 55 206
138 55 205
139 55 206
140 55 206
141 55 206
142 55 206
143 55 206
144 55 206
145 55 206
146 55 206
147 55 207
148 55 206
149 55 206

0 56 209
1 56 210
2 56 210
3 56 208
4 56 209
5 56 210
6 56 209
7 56 208
8 56 207
9 56 209
10 56 208
11 56 209
12 56 208
13 56 209
14 56 210
15 56 210
16 56 209
17 56 208
18 56 209
19 56 210
20 56 208
21 56 208
22 56 208
23 56 209
24 56 209
25 56 208
26 56 208
27 56 208
28 56 197
29 56 82
30 56 32
31 56 27
32 56 25
33 56 26
34 56 29
35 56 33
36 56 37
37 56 37
38 56 44
39 56 46
40 56 45
41 56 39
42 56 36
43 56 33
44 56 39
45 56 46
46 56 38
47 56 22
48 56 27
49 56 36
50 56 41
51 56 33
52 56 43
53 56 47
54 56 55
55 56 57
56 56 65
57 56 47
58 56 32
59 56 48
60 56 63
61 56 85
62 56 81
63 56 53
64 56 48
65 56 51
66 56 44
67 56 44
68 56 55
69 56 56
70 56 54
71 56 71
72 56 87
73 56 79
74 56 80
75 56 87
76 56 91
77 56 81
78 56 69
79 56 85
80 56 91
81 56 101
82 56 108
83 56 120
84 56 121
85 56 118
86 56 124
87 56 127
88 56 139
89 56 143
90 56 153
91 56 155
92 56 157
93 56 169
94 56 167
95 56 162
96 56 168
97 56 169
98 56 171
99 56 176
100 56 175
101 56 173
102 56 167
103 56 158
104 56 149
105 56 139
106 56 132
107 56 111
108 56 90
109 56 72
110 56 49
111 56 37
112 56 26
113 56 35
114 56 32
115 56 22
116 56 20
117 56 24
118 56 28
119 56 28
120 56 70
121 56 188
122 56 204
123 56 204
124 56 205
125 56 208
126 56 207
127 56 208
128 56 208
129 56 206
130 56 206
131 56 206
132 56 208
133 56 207
134 56 207
135 56 206
136 56 207
137 56 208
138 56 206
139 56 206
140 56 206
141 56 206
142 56 207
143 56 206
144 56 207
145 56 206
146 56 206
147 56 206
148 56 206
149 56 207

0 57 208
1 57 209
2 57 209
3 57 209
4 57 210
5 57 210
6 57 209
7 57 208
8 57 208
9 57 209
10 57 209
11 57 210
12 57 209
13 57 210
14 57 210
15 57 210
16 57 210
17 57 209
18 57 209
19 57 209
20 57 209
21 57 210
22 57 209
23 57 210
24 57 210
25 57 208
26 57 209
27 57 210
28 57 193
29 57 95
30 57 34
31 57 28
32 57 29
33 57 34
34 57 31
35 57 32
36 57 33
37 57 44
38 57 45
39 57 43
40 57 42
41 57 43
42 57 43
43 57 38
44 57 52
45 57 51
46 57 42
47 57 38
48 57 37
49 57 41
50 57 46
51 57 54
52 57 55
53 57 38
54 57 55
55 57 62
56 57 50
57 57 32
58 57 52
59 57 63
60 57 91
61 57 106
62 57 89
63 57 78
64 57 79
65 57 69
66 57 60
67 57 57
68 57 54
69 57 57
70 57 72
71 57 92
72 57 96
73 57 102
74 57 91
75 57 87
76 57 79
77 57 67
78 57 80
79 57 99
80 57 112
81 57 120
82 57 133
83 57 141
84 57 134
85 57 133
86 57 137
87 57 139
88 57 162
89 57 156
90 57 147
91 57 160
92 57 170
93 57 169
94 57 173
95 57 169
96 57 160
97 57 159
98 57 164
99 57 173
100 57 175
101 57 171
102 57 168
103 57 165
104 57 157
105 57 143
106 57 133
107 57 119
108 57 101
109 57 83
110 57 60
111 57 42
112 57 33
113 57 25
114 57 34
115 57 25
116 57 24
117 57 24
118 57 28
119 57 30
120 57 60
121 57 180
122 57 204
123 57 208
124 57 207
125 57 207
126 57 208
127 57 207
128 57 207
129 57 206
130 57 207
131 57 207
132 57 208
133 57 207
134 57 206
135 57 206
136 57 207
137 57 207
138 57 206
139 57 206
140 57 206
141 57 206
142 57 207
143 57 206
144 57 206
145 57 206
146 57 205
147 57 205
148 57 206
149 57 206

0 58 209
1 58 209
2 58 209
3 58 209
4 58 209
5 58 209
6 58 210
7 58 210
8 58 210
9 58 210
10 58 210
11 58 209
12 58 209
13 58 210
14 58 210
15 58 210
16 58 209
17 58 209
18 58 209
19 58 209
20 58 210
21 58 210
22 58 208
23 58 209
24 58 210
25 58 210
26 58 209
27 58 207
28 58 189
29 58 91
30 58 39
31 58 32
32 58 33
33 58 32
34 58 30
35 58 33
36 58 36
37 58 39
38 58 37
39 58 36
40 58 34
41 58 38
42 58 35
43 58 46
44 58 50
45 58 56
46 58 58
47 58 55
48 58 55
49 58 55
50 58 61
51 58 65
52 58 68
53 58 63
54 58 49
55 58 43
56 58 49
57 58 49
58 58 60
59 58 77
60 58 117
61 58 133
62 58 133
63 58 135
64 58 118
65 58 101
66 58 90
67 58 78
68 58 73
69 58 70
70 58 70
71 58 77
72 58 89
73 58 97
74 58 97
75 58 82
76 58 78
77 58 86
78 58 99
79 58 119
80 58 128
81 58 131
82 58 137
83 58 133
84 58 133
85 58 151
86 58 157
87 58 164
88 58 168
89 58 159
90 58 158
91 58 167
92 58 171
93 58 158
94 58 155
95 58 139
96 58 128
97 58 145
98 58 143
99 58 140
100 58 142
101 58 147
102 58 157
103 58 158
104 58 161
105 58 153
106 58 131
107 58 121
108 58 107
109 58 86
110 58 63
111 58 46
112 58 37
113 58 33
114 58 28
115 58 33
116 58 21
117 58 25
118 58 30
119 58 31
120 58 59
121 58 163
122 58 203
123 58 205
124 58 208
125 58 209
126 58 208
127 58 208
128 58 208
129 58 207
130 58 207
131 58 207
132 58 208
133 58 207
134 58 207
135 58 207
136 58 208
137 58 208
138 58 207
139 58 207
140 58 207
141 58 207
142 58 208
143 58 206
144 58 206
145 58 206
146 58 205
147 58 205
148 58 206
149 58 207

0 59 209
1 59 210
2 59 210
3 59 210
4 59 209
5 59 209
6 59 209
7 59 209
8 59 209
9 59 209
10 59 209
11 59 209
12 59 209
13 59 209
14 59 210
15 59 209
16 59 209
17 59 210
18 59 209
19 59 209
20 59 210
21 59 209
22 59 209
23 59 209
24 59 209
25 59 208
26 59 210
27 59 206
28 59 181
29 59 105
30 59 39
31 59 31
32 59 28
33 59 24
34 59 30
35 59 29
36 59 31
37 59 29
38 59 25
39 59 26
40 59 32
41 59 35
42 59 39
43 59 45
44 59 49
45 59 61
46 59 61
47 59 68
48 59 72
49 59 67
50 59 71
51 59 71
52 59 75
53 59 85
54 59 84
55 59 76
56 59 61
57 59 51
58 59 84
59 59 117
60 59 144
61 59 150
62 59 157
63 59 145
64 59 128
65 59 124
66 59 120
67 59 114
68 59 103
69 59 92
70 59 84
71 59 80
72 59 81
73 59 93
74 59 106
75 59 114
76 59 128
77 59 139
78 59 142
79 59 141
80 59 138
81 59 138
82 59 138
83 59 144
84 59 155
85 59 159
86 59 164
87 59 172
88 59 174
89 59 174
90 59 180
91 59 173
92 59 149
93 59 138
94 59 115
95 59 106
96 59 99
97 59 100
98 59 106
99 59 94
100 59 90
101 59 98
102 59 119
103 59 134
104 59 150
105 59 157
106 59 139
107 59 128
108 59 113
109 59 95
110 59 70
111 59 51
112 59 34
113 59 35
114 59 31
115 59 29
116 59 28
117 59 23
118 59 28
119 59 31
120 59 57
121 59 164
122 59 199
123 59 203
124 59 208
125 59 208
126 59 208
127 59 207
128 59 208
129 59 207
130 59 207
131 59 207
132 59 208
133 59 207
134 59 207
135 59 207
136 59 207
137 59 208
138 59 208
139 59 207
140 59 206
141 59 206
142 59 207
143 59 207
144 59 207
145 59 207
146 59 207
147 59 206
148 59 207
149 59 207

0 60 210
1 60 210
2 60 210
3 60 210
4 60 211
5 60 210
6 60 209
7 60 209
8 60 210
9 60 209
10 60 210
11 60 210
12 60 209
13 60 209
14 60 209
15 60 208
16 60 209
17 60 209
18 60 209
19 60 210
20 60 210
21 60 210
22 60 209
23 60 210
24 60 209
25 60 210
26 60 211
27 60 208
28 60 194
29 60 110
30 60 35
31 60 31
32 60 24
33 60 21
34 60 28
35 60 28
36 60 25
37 60 25
38 60 23
39 60 29
40 60 30
41 60 33
42 60 35
43 60 40
44 60 51
45 60 60
46 60 62
47 60 71
48 60 73
49 60 73
50 60 77
51 60 89
52 60 90
53 60 96
54 60 103
55 60 97
56 60 78
57 60 107
58 60 129
59 60 152
60 60 164
61 60 166
62 60 159
63 60 151
64 60 146
65 60 136
66 60 130
67 60 125
68 60 107
69 60 88
70 60 88
71 60 91
72 60 96
73 60 107
74 60 140
75 60 134
76 60 136
77 60 161
78 60 173
79 60 175
80 60 169
81 60 167
82 60 164
83 60 167
84 60 176
85 60 177
86 60 175
87 60 180
88 60 182
89 60 186
90 60 179
91 60 171
92 60 142
93 60 140
94 60 127
95 60 116
96 60 102
97 60 101
98 60 97
99 60 94
100 60 85
101 60 82
102 60 87
103 60 112
104 60 133
105 60 146
106 60 147
107 60 131
108 60 119
109 60 105
110 60 77
111 60 54
112 60 38
113 60 26
114 60 31
115 60 27
116 60 27
117 60 22
118 60 26
119 60 31
120 60 39
121 60 158
122 60 214
123 60 205
124 60 207
125 60 207
126 60 205
127 60 207
128 60 207
129 60 207
130 60 208
131 60 207
132 60 207
133 60 206
134 60 207
135 60 207
136 60 207
137 60 207
138 60 208
139 60 207
140 60 206
141 60 206
142 60 207
143 60 206
144 60 207
145 60 207
146 60 207
147 60 207
148 60 207
149 60 207

0 61 210
1 61 210
2 61 210
3 61 210
4 61 211
5 61 210
6 61 209
7 61 211
8 61 210
9 61 210
10 61 210
11 61 210
12 61 210
13 61 210
14 61 210
15 61 210
16 61 210
17 61 209
18 61 209
19 61 210
20 61 210
21 61 210
22 61 209
23 61 209
24 61 210
25 61 209
26 61 210
27 61 206
28 61 191
29 61 98
30 61 34
31 61 28
32 61 22
33 61 29
34 61 26
35 61 25
36 61 23
37 61 27
38 61 29
39 61 28
40 61 26
41 61 28
42 61 28
43 61 36
44 61 43
45 61 49
46 61 52
47 61 65
48 61 68
49 61 74
50 61 83
51 61 98
52 61 106
53 61 122
54 61 128
55 61 130
56 61 142
57 61 147
58 61 160
59 61 169
60 61 175
61 61 170
62 61 160
63 61 151
64 61 143
65 61 125
66 61 106
67 61 99
68 61 95
69 61 91
70 61 91
71 61 97
72 61 106
73 61 116
74 61 139
75 61 142
76 61 133
77 61 153
78 61 170
79 61 186
80 61 190
81 61 192
82 61 182
83 61 179
84 61 181
85 61 187
86 61 192
87 61 197
88 61 194
89 61 193
90 61 180
91 61 179
92 61 159
93 61 161
94 61 156
95 61 141
96 61 130
97 61 131
98 61 133
99 61 120
100 61 103
101 61 88
102 61 90
103 61 106
104 61 128
105 61 142
106 61 151
107 61 133
108 61 122
109 61 114
110 61 87
111 61 55
112 61 38
113 61 30
114 61 24
115 61 26
116 61 26
117 61 26
118 61 23
119 61 29
120 61 36
121 61 119
122 61 210
123 61 209
124 61 207
125 61 207
126 61 207
127 61 207
128 61 208
129 61 208
130 61 208
131 61 208
132 61 208
133 61 208
134 61 208
135 61 208
136 61 208
137 61 207
138 61 208
139 61 207
140 61 206
141 61 207
142 61 207
143 61 206
144 61 208
145 61 207
146 61 208
147 61 207
148 61 207
149 61 207

0 62 208
1 62 210
2 62 210
3 62 210
4 62 210
5 62 209
6 62 209
7 62 211
8 62 211
9 62 210
10 62 210
11 62 209
12 62 210
13 62 210
14 62 210
15 62 210
16 62 211
17 62 211
18 62 210
19 62 211
20 62 210
21 62 210
22 62 209
23 62 209
24 62 209
25 62 209
26 62 206
27 62 205
28 62 192
29 62 90
30 62 32
31 62 25
32 62 23
33 62 28
34 62 23
35 62 24
36 62 27
37 62 25
38 62 26
39 62 24
40 62 22
41 62 18
42 62 27
43 62 34
44 62 36
45 62 40
46 62 48
47 62 53
48 62 62
49 62 73
50 62 87
51 62 101
52 62 113
53 62 128
54 62 152
55 62 162
56 62 167
57 62 169
58 62 175
59 62 177
60 62 172
61 62 168
62 62 157
63 62 137
64 62 123
65 62 103
66 62 89
67 62 101
68 62 114
69 62 125
70 62 140
71 62 150
72 62 155
73 62 153
74 62 153
75 62 157
76 62 156
77 62 160
78 62 158
79 62 180
80 62 198
81 62 201
82 62 196
83 62 194
84 62 196
85 62 201
86 62 200
87 62 203
88 62 201
89 62 196
90 62 186
91 62 183
92 62 181
93 62 171
94 62 170
95 62 161
96 62 157
97 62 153
98 62 155
99 62 144
100 62 139
101 62 135
102 62 128
103 62 114
104 62 112
105 62 119
106 62 136
107 62 138
108 62 127
109 62 121
110 62 100
111 62 67
112 62 39
113 62 28
114 62 25
115 62 25
116 62 25
117 62 24
118 62 23
119 62 25
120 62 35
121 62 95
122 62 186
123 62 201
124 62 207
125 62 208
126 62 207
127 62 208
128 62 208
129 62 208
130 62 208
131 62 207
132 62 208
133 62 208
134 62 208
135 62 208
136 62 207
137 62 207
138 62 207
139 62 207
140 62 206
141 62 206
142 62 207
143 62 206
144 62 207
145 62 206
146 62 207
147 62 206
148 62 207
149 62 207

0 63 207
1 63 210
2 63 210
3 63 210
4 63 209
5 63 209
6 63 210
7 63 211
8 63 211
9 63 209
10 63 209
11 63 208
12 63 209
13 63 209
14 63 210
15 63 210
16 63 209
17 63 210
18 63 210
19 63 211
20 63 210
21 63 209
22 63 209
23 63 209
24 63 209
25 63 209
26 63 206
27 63 205
28 63 183
29 63 87
30 63 29
31 63 27
32 63 23
33 63 22
34 63 24
35 63 25
36 63 24
37 63 24
38 63 21
39 63 20
40 63 16
41 63 23
42 63 29
43 63 30
44 63 35
45 63 35
46 63 39
47 63 48
48 63 61
49 63 71
50 63 81
51 63 100
52 63 126
53 63 151
54 63 168
55 63 180
56 63 182
57 63 177
58 63 185
59 63 185
60 63 183
61 63 168
62 63 149
63 63 137
64 63 131
65 63 122
66 63 133
67 63 150
68 63 151
69 63 156
70 63 164
71 63 171
72 63 180
73 63 181
74 63 176
75 63 177
76 63 180
77 63 172
78 63 175
79 63 184
80 63 197
81 63 201
82 63 201
83 63 199
84 63 203
85 63 205
86 63 203
87 63 202
88 63 201
89 63 197
90 63 190
91 63 186
92 63 186
93 63 178
94 63 174
95 63 171
96 63 167
97 63 164
98 63 167
99 63 172
100 63 178
101 63 174
102 63 168
103 63 156
104 63 142
105 63 121
106 63 118
107 63 134
108 63 130
109 63 128
110 63 111
111 63 95
112 63 53
113 63 27
114 63 22
115 63 22
116 63 23
117 63 26
118 63 22
119 63 24
120 63 33
121 63 78
122 63 183
123 63 204
124 63 207
125 63 208
126 63 207
127 63 207
128 63 207
129 63 207
130 63 208
131 63 208
132 63 208
133 63 208
134 63 208
135 63 208
136 63 207
137 63 208
138 63 208
139 63 207
140 63 206
141 63 206
142 63 207
143 63 207
144 63 206
145 63 206
146 63 206
147 63 206
148 63 208
149 63 208

0 64 209
1 64 211
2 64 210
3 64 209
4 64 209
5 64 210
6 64 211
7 64 210
8 64 209
9 64 210
10 64 209
11 64 209
12 64 209
13 64 210
14 64 210
15 64 209
16 64 209
17 64 208
18 64 211
19 64 210
20 64 210
21 64 210
22 64 210
23 64 209
24 64 210
25 64 212
26 64 208
27 64 206
28 64 185
29 64 83
30 64 24
31 64 26
32 64 22
33 64 24
34 64 31
35 64 25
36 64 24
37 64 18
38 64 14
39 64 16
40 64 25
41 64 27
42 64 21
43 64 26
44 64 30
45 64 30
46 64 37
47 64 49
48 64 60
49 64 70
50 64 86
51 64 119
52 64 155
53 64 174
54 64 183
55 64 186
56 64 185
57 64 185
58 64 188
59 64 185
60 64 171
61 64 162
62 64 165
63 64 164
64 64 169
65 64 179
66 64 195
67 64 203
68 64 197
69 64 195
70 64 186
71 64 186
72 64 185
73 64 188
74 64 188
75 64 189
76 64 189
77 64 187
78 64 189
79 64 190
80 64 195
81 64 201
82 64 202
83 64 200
84 64 202
85 64 202
86 64 199
87 64 196
88 64 193
89 64 194
90 64 186
91 64 183
92 64 183
93 64 175
94 64 173
95 64 173
96 64 168
97 64 169
98 64 175
99 64 182
100 64 186
101 64 182
102 64 178
103 64 174
104 64 168
105 64 149
106 64 128
107 64 112
108 64 125
109 64 134
110 64 126
111 64 115
112 64 74
113 64 33
114 64 21
115 64 20
116 64 22
117 64 21
118 64 26
119 64 25
120 64 33
121 64 63
122 64 171
123 64 212
124 64 208
125 64 208
126 64 207
127 64 207
128 64 207
129 64 207
130 64 208
131 64 208
132 64 208
133 64 208
134 64 208
135 64 207
136 64 209
137 64 208
138 64 207
139 64 208
140 64 207
141 64 206
142 64 207
143 64 208
144 64 207
145 64 207
146 64 206
147 64 207
148 64 208
149 64 207

0 65 210
1 65 210
2 65 210
3 65 210
4 65 210
5 65 210
6 65 210
7 65 209
8 65 211
9 65 210
10 65 210
11 65 210
12 65 210
13 65 210
14 65 210
15 65 209
16 65 209
17 65 208
18 65 210
19 65 210
20 65 211
21 65 210
22 65 210
23 65 210
24 65 210
25 65 208
26 65 209
27 65 210
28 65 185
29 65 63
30 65 22
31 65 26
32 65 25
33 65 27
34 65 25
35 65 22
36 65 20
37 65 16
38 65 19
39 65 23
40 65 27
41 65 19
42 65 17
43 65 25
44 65 26
45 65 28
46 65 40
47 65 53
48 65 55
49 65 78
50 65 115
51 65 153
52 65 178
53 65 184
54 65 188
55 65 192
56 65 191
57 65 192
58 65 191
59 65 177
60 65 171
61 65 169
62 65 177
63 65 185
64 65 199
65 65 205
66 65 210
67 65 212
68 65 208
69 65 203
70 65 198
71 65 194
72 65 190
73 65 185
74 65 184
75 65 185
76 65 188
77 65 188
78 65 188
79 65 189
80 65 191
81 65 197
82 65 200
83 65 200
84 65 196
85 65 193
86 65 189
87 65 188
88 65 187
89 65 188
90 65 181
91 65 177
92 65 175
93 65 168
94 65 165
95 65 164
96 65 167
97 65 174
98 65 184
99 65 185
100 65 184
101 65 180
102 65 172
103 65 177
104 65 173
105 65 162
106 65 145
107 65 122
108 65 123
109 65 129
110 65 134
111 65 128
112 65 99
113 65 48
114 65 18
115 65 18
116 65 19
117 65 19
118 65 24
119 65 24
120 65 30
121 65 65
122 65 165
123 65 212
124 65 208
125 65 208
126 65 208
127 65 208
128 65 207
129 65 208
130 65 208
131 65 208
132 65 207
133 65 207
134 65 207
135 65 207
136 65 209
137 65 208
138 65 208
139 65 208
140 65 207
141 65 207
142 65 208
143 65 209
144 65 207
145 65 208
146 65 206
147 65 206
148 65 207
149 65 207

0 66 210
1 66 210
2 66 211
3 66 211
4 66 211
5 66 210
6 66 210
7 66 211
8 66 212
9 66 211
10 66 210
11 66 210
12 66 210
13 66 210
14 66 209
15 66 209
16 66 209
17 66 209
18 66 210
19 66 209
20 66 210
21 66 209
22 66 209
23 66 208
24 66 209
25 66 209
26 66 207
27 66 209
28 66 186
29 66 66
30 66 22
31 66 26
32 66 30
33 66 28
34 66 27
35 66 21
36 66 19
37 66 23
38 66 23
39 66 19
40 66 22
41 66 17
42 66 20
43 66 25
44 66 22
45 66 28
46 66 40
47 66 41
48 66 65
49 66 112
50 66 146
51 66 176
52 66 186
53 66 196
54 66 197
55 66 199
56 66 198
57 66 197
58 66 187
59 66 176
60 66 174
61 66 186
62 66 187
63 66 197
64 66 208
65 66 213
66 66 209
67 66 210
68 66 211
69 66 208
70 66 200
71 66 208
72 66 202
73 66 192
74 66 188
75 66 184
76 66 185
77 66 190
78 66 191
79 66 186
80 66 191
81 66 194
82 66 194
83 66 194
84 66 188
85 66 184
86 66 183
87 66 183
88 66 182
89 66 175
90 66 172
91 66 171
92 66 165
93 66 163
94 66 166
95 66 168
96 66 177
97 66 190
98 66 195
99 66 198
100 66 195
101 66 192
102 66 185
103 66 180
104 66 173
105 66 167
106 66 161
107 66 139
108 66 124
109 66 129
110 66 131
111 66 137
112 66 124
113 66 70
114 66 21
115 66 16
116 66 19
117 66 20
118 66 21
119 66 28
120 66 31
121 66 60
122 66 167
123 66 208
124 66 210
125 66 209
126 66 208
127 66 209
128 66 208
129 66 208
130 66 208
131 66 208
132 66 208
133 66 207
134 66 207
135 66 207
136 66 207
137 66 208
138 66 208
139 66 208
140 66 207
141 66 207
142 66 207
143 66 207
144 66 207
145 66 208
146 66 207
147 66 207
148 66 207
149 66 207

0 67 210
1 67 209
2 67 210
3 67 211
4 67 210
5 67 210
6 67 210
7 67 211
8 67 211
9 67 210
10 67 210
11 67 209
12 67 210
13 67 210
14 67 210
15 67 210
16 67 209
17 67 210
18 67 210
19 67 209
20 67 210
21 67 209
22 67 209
23 67 209
24 67 209
25 67 209
26 67 208
27 67 204
28 67 177
29 67 75
30 67 25
31 67 24
32 67 28
33 67 27
34 67 25
35 67 19
36 67 17
37 67 21
38 67 19
39 67 21
40 67 21
41 67 18
42 67 21
43 67 21
44 67 24
45 67 29
46 67 35
47 67 55
48 67 103
49 67 135
50 67 168
51 67 185
52 67 198
53 67 203
54 67 204
55 67 200
56 67 198
57 67 195
58 67 187
59 67 181
60 67 179
61 67 194
62 67 204
63 67 211
64 67 209
65 67 199
66 67 191
67 67 192
68 67 196
69 67 192
70 67 181
71 67 182
72 67 175
73 67 164
74 67 158
75 67 154
76 67 148
77 67 144
78 67 139
79 67 129
80 67 127
81 67 146
82 67 164
83 67 159
84 67 153
85 67 145
86 67 143
87 67 135
88 67 132
89 67 130
90 67 126
91 67 120
92 67 121
93 67 115
94 67 110
95 67 116
96 67 137
97 67 146
98 67 160
99 67 166
100 67 164
101 67 166
102 67 160
103 67 158
104 67 160
105 67 156
106 67 148
107 67 143
108 67 126
109 67 118
110 67 128
111 67 138
112 67 133
113 67 98
114 67 30
115 67 14
116 67 18
117 67 18
118 67 22
119 67 29
120 67 33
121 67 75
122 67 155
123 67 205
124 67 209
125 67 206
126 67 209
127 67 208
128 67 208
129 67 208
130 67 207
131 67 208
132 67 208
133 67 207
134 67 207
135 67 207
136 67 207
137 67 207
138 67 208
